250,-1.2468,0.30245,0.81,0.82968,-1.275,0.12255,1,0.23037,-1.1458,0.20311,0.755,0.36307,-1.2941,0.12746,0.99,0.15093,-1.2621,0.18427,0.905,0.22363,-1.1888,0.12309,0.94,0.32889,-1.2154,0.13044,0.965,0.34866,-1.2923,0.12503,0.98,0.10176
251,-1.2468,0.30245,0.81,0.82968,-1.275,0.12239,1,0.23037,-1.1458,0.20269,0.755,0.36307,-1.2954,0.12736,0.99,0.15093,-1.2621,0.1844,0.905,0.22363,-1.1904,0.12287,0.94,0.32889,-1.2154,0.13044,0.965,0.34866,-1.2933,0.12532,0.98,0.10176
252,-1.2499,0.30341,0.81,0.82968,-1.275,0.12239,1,0.23037,-1.1458,0.2027,0.755,0.36307,-1.2954,0.12707,0.99,0.15093,-1.2651,0.18503,0.905,0.22363,-1.1919,0.12288,0.94,0.32889,-1.2154,0.13044,0.965,0.34866,-1.2933,0.12523,0.98,0.10176
253,-1.2527,0.30274,0.81,0.82968,-1.275,0.12239,1,0.23037,-1.1458,0.2027,0.755,0.36307,-1.2954,0.12707,0.99,0.15093,-1.2718,0.18501,0.905,0.22363,-1.1919,0.12288,0.94,0.32889,-1.2163,0.13025,0.965,0.34866,-1.2933,0.12535,0.98,0.10176
254,-1.2527,0.30274,0.81,0.82968,-1.275,0.12239,1,0.23037,-1.1458,0.20258,0.755,0.36307,-1.296,0.12642,0.99,0.15093,-1.2718,0.18501,0.905,0.22363,-1.1919,0.12288,0.94,0.32889,-1.2163,0.12999,0.965,0.34866,-1.2933,0.12535,0.98,0.10176
255,-1.2527,0.30274,0.81,0.82968,-1.275,0.12183,1,0.23037,-1.1458,0.20258,0.755,0.36307,-1.2977,0.12579,0.99,0.15093,-1.2718,0.18487,0.905,0.22363,-1.193,0.12236,0.94,0.32889,-1.2187,0.12901,0.965,0.34866,-1.2933,0.12523,0.98,0.10176
256,-1.2527,0.30292,0.81,0.82968,-1.275,0.1218,1,0.23037,-1.1458,0.20258,0.755,0.36307,-1.2977,0.12604,0.99,0.15093,-1.2777,0.18277,0.915,0.22363,-1.193,0.12236,0.94,0.32889,-1.2187,0.12901,0.965,0.34866,-1.2933,0.12523,0.98,0.10176
257,-1.2527,0.30295,0.81,0.82968,-1.275,0.12064,1,0.23037,-1.1458,0.20258,0.755,0.36307,-1.2983,0.12631,0.99,0.15093,-1.2777,0.18277,0.915,0.22363,-1.193,0.12188,0.94,0.32889,-1.2187,0.12838,0.965,0.34866,-1.2933,0.12523,0.98,0.10176
258,-1.2527,0.30303,0.81,0.82968,-1.275,0.12064,1,0.23037,-1.1458,0.20258,0.755,0.36307,-1.2983,0.12607,0.99,0.15093,-1.2777,0.18277,0.915,0.22363,-1.1939,0.11902,0.945,0.32889,-1.2187,0.12817,0.965,0.34866,-1.2946,0.12669,0.98,0.10176
259,-1.2527,0.30303,0.81,0.82968,-1.275,0.12056,1,0.23037,-1.1458,0.20259,0.755,0.36307,-1.2983,0.12607,0.99,0.15093,-1.2777,0.18317,0.915,0.22363,-1.1939,0.11902,0.945,0.32889,-1.2206,0.13054,0.965,0.34866,-1.2962,0.12863,0.98,0.10176
260,-1.2527,0.30303,0.81,0.82968,-1.2759,0.12053,1,0.23037,-1.1458,0.20259,0.755,0.36307,-1.2983,0.1258,0.99,0.15093,-1.2777,0.18317,0.915,0.22363,-1.1939,0.11902,0.945,0.32889,-1.2219,0.13124,0.965,0.34866,-1.2962,0.12863,0.98,0.10176
261,-1.2527,0.30302,0.81,0.82968,-1.2759,0.12053,1,0.23037,-1.1474,0.20274,0.755,0.36307,-1.2983,0.12622,0.99,0.15093,-1.2777,0.18317,0.915,0.22363,-1.1939,0.11903,0.945,0.32889,-1.2219,0.13124,0.965,0.34866,-1.298,0.12961,0.98,0.10176
262,-1.2527,0.30302,0.81,0.82968,-1.2759,0.12053,1,0.23037,-1.1474,0.20274,0.755,0.36307,-1.2983,0.12611,0.99,0.15093,-1.2777,0.18303,0.915,0.22363,-1.1939,0.11848,0.95,0.32889,-1.2231,0.13096,0.965,0.34866,-1.298,0.12954,0.98,0.10176
263,-1.2527,0.30322,0.81,0.82968,-1.2771,0.11972,1,0.23037,-1.1474,0.20249,0.76,0.36307,-1.2983,0.12587,0.99,0.15093,-1.2777,0.18299,0.915,0.22363,-1.1939,0.11848,0.95,0.32889,-1.2255,0.1308,0.965,0.34866,-1.298,0.12938,0.98,0.10176
264,-1.2527,0.30322,0.81,0.82968,-1.2771,0.11954,1,0.23037,-1.1474,0.20249,0.76,0.36307,-1.2983,0.12632,0.99,0.15093,-1.2777,0.18299,0.915,0.22363,-1.1939,0.11979,0.95,0.32889,-1.2255,0.1308,0.965,0.34866,-1.2985,0.12716,0.98,0.10176
265,-1.2527,0.30322,0.81,0.82968,-1.2771,0.11954,1,0.23037,-1.1484,0.20191,0.765,0.36307,-1.2983,0.12513,0.995,0.15093,-1.2824,0.18304,0.915,0.22363,-1.1939,0.11979,0.95,0.32889,-1.2271,0.13254,0.97,0.34866,-1.2985,0.12716,0.98,0.10176
266,-1.2527,0.30446,0.81,0.82968,-1.2771,0.11954,1,0.23037,-1.1484,0.20032,0.765,0.36307,-1.2983,0.12513,0.995,0.15093,-1.2824,0.18304,0.915,0.22363,-1.195,0.11933,0.95,0.32889,-1.2271,0.13236,0.97,0.34866,-1.2985,0.12716,0.98,0.10176
267,-1.2527,0.30301,0.81,0.82968,-1.2788,0.11952,1,0.23037,-1.1498,0.20005,0.77,0.36307,-1.2983,0.12519,0.995,0.15093,-1.2824,0.18318,0.915,0.22363,-1.195,0.11955,0.95,0.32889,-1.2271,0.13236,0.97,0.34866,-1.2985,0.12716,0.98,0.10176
268,-1.2527,0.30297,0.81,0.82968,-1.2788,0.11952,1,0.23037,-1.1498,0.20005,0.77,0.36307,-1.2984,0.12579,0.995,0.15093,-1.2824,0.18318,0.915,0.22363,-1.195,0.11915,0.95,0.32889,-1.2271,0.13236,0.97,0.34866,-1.2985,0.12716,0.98,0.10176
269,-1.2549,0.30293,0.81,0.82968,-1.2788,0.11952,1,0.23037,-1.1498,0.20005,0.77,0.36307,-1.2995,0.12632,0.995,0.15093,-1.2824,0.18318,0.915,0.22363,-1.195,0.11855,0.95,0.32889,-1.2271,0.13233,0.97,0.34866,-1.2985,0.12716,0.98,0.10176
270,-1.2549,0.30293,0.81,0.82968,-1.2794,0.11952,1,0.23037,-1.1522,0.2001,0.77,0.36304,-1.2995,0.12553,0.995,0.15093,-1.2824,0.18318,0.915,0.22363,-1.1964,0.11848,0.95,0.32889,-1.2341,0.13229,0.97,0.34866,-1.2985,0.12675,0.98,0.10176
271,-1.2549,0.30293,0.81,0.82968,-1.2814,0.1182,1,0.19205,-1.1522,0.20012,0.77,0.36304,-1.3004,0.12522,0.995,0.15093,-1.2824,0.18318,0.915,0.22363,-1.2,0.11892,0.95,0.32889,-1.2358,0.13198,0.97,0.34866,-1.2985,0.12675,0.98,0.10176
272,-1.2549,0.30293,0.81,0.82968,-1.2814,0.1182,1,0.19205,-1.1522,0.20023,0.77,0.36304,-1.3004,0.12524,0.995,0.15093,-1.2855,0.18269,0.92,0.22363,-1.2,0.11811,0.95,0.32889,-1.237,0.13213,0.97,0.34866,-1.2997,0.12664,0.98,0.10176
273,-1.2549,0.30352,0.81,0.82968,-1.2837,0.11805,1,0.19205,-1.1522,0.20023,0.77,0.36304,-1.3004,0.12524,0.995,0.15093,-1.2855,0.18269,0.92,0.22363,-1.2,0.11778,0.955,0.32889,-1.237,0.13038,0.975,0.34866,-1.2997,0.12468,0.98,0.10176
274,-1.2549,0.30352,0.81,0.82968,-1.2848,0.118,1,0.19205,-1.1522,0.20028,0.77,0.36304,-1.3004,0.12556,0.995,0.15093,-1.2855,0.18269,0.92,0.22363,-1.2,0.11778,0.955,0.32889,-1.237,0.13038,0.975,0.34866,-1.2997,0.12468,0.98,0.10176
275,-1.2552,0.30357,0.81,0.82968,-1.2848,0.118,1,0.19205,-1.154,0.1995,0.775,0.36304,-1.3004,0.12556,0.995,0.15093,-1.2855,0.18269,0.92,0.22363,-1.2008,0.121,0.955,0.32889,-1.237,0.13038,0.975,0.34866,-1.2997,0.12462,0.98,0.10176
276,-1.2552,0.30345,0.81,0.82968,-1.2848,0.11793,1,0.19205,-1.154,0.20095,0.775,0.36304,-1.3004,0.12556,0.995,0.15093,-1.286,0.18272,0.92,0.22363,-1.2017,0.12151,0.955,0.32889,-1.237,0.13038,0.975,0.34866,-1.2998,0.12445,0.98,0.10176
277,-1.2552,0.30355,0.81,0.82968,-1.2872,0.11771,1,0.19205,-1.154,0.2015,0.775,0.36304,-1.3004,0.12556,0.995,0.15093,-1.2899,0.18192,0.92,0.22363,-1.2025,0.12168,0.955,0.32889,-1.237,0.13048,0.975,0.34866,-1.2998,0.12425,0.98,0.10176
278,-1.2552,0.30356,0.81,0.82968,-1.2888,0.11777,1,0.19205,-1.154,0.20075,0.78,0.36304,-1.3004,0.12567,0.995,0.15093,-1.2935,0.18194,0.92,0.22363,-1.2064,0.12179,0.955,0.32889,-1.237,0.13043,0.975,0.34866,-1.2998,0.12701,0.98,0.10176
279,-1.2596,0.30401,0.81,0.82968,-1.2888,0.11817,1,0.19205,-1.154,0.20073,0.78,0.36304,-1.3004,0.12557,0.995,0.15093,-1.2935,0.18194,0.92,0.22363,-1.2064,0.12179,0.955,0.32889,-1.237,0.12954,0.975,0.34866,-1.3012,0.13082,0.98,0.10176
280,-1.2596,0.30401,0.81,0.82968,-1.2896,0.11791,1,0.19205,-1.154,0.20073,0.78,0.36304,-1.3004,0.12544,0.995,0.15093,-1.2935,0.18194,0.92,0.22363,-1.2064,0.12179,0.955,0.32889,-1.237,0.12953,0.975,0.34866,-1.303,0.13092,0.98,0.10176
281,-1.2596,0.30401,0.81,0.82968,-1.2896,0.11737,1,0.19205,-1.154,0.20073,0.78,0.36304,-1.3004,0.12539,0.995,0.15093,-1.2935,0.18194,0.92,0.22363,-1.2105,0.1217,0.955,0.32889,-1.237,0.12793,0.98,0.34866,-1.3059,0.13088,0.98,0.10176
282,-1.2596,0.3039,0.815,0.82968,-1.2913,0.11744,1,0.19205,-1.154,0.20078,0.78,0.36304,-1.3047,0.12851,0.995,0.15093,-1.2935,0.18194,0.92,0.22363,-1.2105,0.12077,0.965,0.32889,-1.237,0.12793,0.98,0.34866,-1.3059,0.12819,0.985,0.10176
283,-1.2596,0.3039,0.815,0.82968,-1.2913,0.11724,1,0.19205,-1.154,0.20074,0.78,0.36304,-1.3047,0.13035,0.995,0.15093,-1.2935,0.18194,0.92,0.22363,-1.2105,0.12075,0.965,0.32889,-1.237,0.12752,0.98,0.34866,-1.3059,0.12819,0.985,0.10176
284,-1.267,0.30515,0.815,0.82968,-1.2926,0.11707,1,0.19205,-1.154,0.20074,0.78,0.36304,-1.3083,0.12974,0.995,0.15093,-1.2935,0.18268,0.92,0.22363,-1.2105,0.12075,0.965,0.32889,-1.237,0.12752,0.98,0.34866,-1.3059,0.12819,0.985,0.10176
285,-1.267,0.30161,0.815,0.82968,-1.2926,0.11707,1,0.19205,-1.1553,0.20104,0.78,0.36304,-1.3083,0.13015,0.995,0.15093,-1.2937,0.18269,0.92,0.22363,-1.2105,0.12048,0.965,0.32889,-1.237,0.12744,0.98,0.34866,-1.3059,0.12819,0.985,0.10176
286,-1.267,0.30161,0.815,0.82968,-1.2926,0.11572,1,0.19205,-1.1553,0.20104,0.78,0.36304,-1.3092,0.13014,0.995,0.15093,-1.2937,0.18269,0.92,0.22363,-1.2105,0.12106,0.965,0.32889,-1.2392,0.12645,0.985,0.34866,-1.3059,0.12819,0.985,0.10176
287,-1.267,0.2997,0.815,0.82968,-1.2926,0.11572,1,0.19205,-1.1553,0.20065,0.78,0.36304,-1.3115,0.12957,0.995,0.15093,-1.2937,0.18226,0.92,0.22363,-1.2123,0.12108,0.965,0.32889,-1.2407,0.12626,0.985,0.34866,-1.3059,0.12819,0.985,0.10176
288,-1.267,0.29971,0.815,0.82968,-1.2931,0.11558,1,0.19205,-1.1553,0.20065,0.78,0.36304,-1.3115,0.13019,0.995,0.15093,-1.2937,0.18125,0.925,0.22363,-1.2123,0.12108,0.965,0.32889,-1.2407,0.12626,0.985,0.34866,-1.3075,0.12853,0.985,0.10176
289,-1.267,0.29945,0.815,0.82968,-1.2931,0.11536,1,0.19205,-1.1561,0.20064,0.78,0.36304,-1.3115,0.13019,0.995,0.15093,-1.2937,0.18148,0.925,0.22363,-1.2123,0.12051,0.965,0.32889,-1.2407,0.12575,0.985,0.34866,-1.3075,0.12841,0.985,0.10176
290,-1.267,0.29945,0.815,0.82968,-1.2931,0.11536,1,0.19205,-1.1561,0.20064,0.78,0.36304,-1.3115,0.13019,0.995,0.15093,-1.2937,0.18178,0.925,0.22363,-1.2123,0.12051,0.965,0.32889,-1.2407,0.12409,0.99,0.34866,-1.3075,0.12823,0.985,0.10176
291,-1.267,0.29945,0.815,0.82968,-1.2938,0.11536,1,0.19205,-1.1561,0.20038,0.785,0.36304,-1.3115,0.13019,0.995,0.15093,-1.2937,0.18176,0.925,0.22363,-1.2127,0.1205,0.965,0.32889,-1.2407,0.12342,0.99,0.34866,-1.3075,0.12823,0.985,0.10176
292,-1.2718,0.2997,0.815,0.82968,-1.2943,0.11545,1,0.19205,-1.1561,0.20014,0.785,0.36304,-1.3115,0.13015,0.995,0.15093,-1.2937,0.18176,0.925,0.22363,-1.2127,0.1205,0.965,0.32889,-1.2407,0.12372,0.99,0.34866,-1.3075,0.12517,0.99,0.10176
293,-1.2718,0.298,0.815,0.82968,-1.2943,0.11502,1,0.19205,-1.1561,0.19969,0.79,0.36304,-1.3115,0.13092,0.995,0.15093,-1.2937,0.1817,0.925,0.22363,-1.2148,0.12157,0.965,0.32889,-1.2407,0.12365,0.99,0.26698,-1.3075,0.12532,0.99,0.10176
294,-1.2718,0.29805,0.815,0.82968,-1.2959,0.11586,1,0.19205,-1.1561,0.19969,0.79,0.36304,-1.3132,0.13029,0.995,0.15093,-1.2937,0.18154,0.925,0.22363,-1.2168,0.12161,0.965,0.19932,-1.2407,0.12365,0.99,0.26698,-1.3075,0.12532,0.99,0.10176
295,-1.2718,0.29805,0.815,0.82968,-1.2959,0.11586,1,0.19205,-1.1561,0.19969,0.79,0.36304,-1.3164,0.13003,0.995,0.15093,-1.2937,0.18154,0.925,0.22363,-1.2177,0.12177,0.965,0.19932,-1.2419,0.12363,0.99,0.13757,-1.3075,0.12532,0.99,0.10176
296,-1.2718,0.29782,0.815,0.82968,-1.2959,0.11514,1,0.19205,-1.1561,0.19969,0.79,0.36304,-1.3211,0.13011,0.995,0.15093,-1.2937,0.18154,0.925,0.22363,-1.2177,0.12141,0.965,0.19932,-1.2419,0.12363,0.99,0.13757,-1.3075,0.12526,0.99,0.10176
297,-1.2718,0.29721,0.815,0.82968,-1.2959,0.11514,1,0.19205,-1.1572,0.19968,0.79,0.36304,-1.3211,0.13011,0.995,0.15093,-1.2937,0.18352,0.925,0.22363,-1.2177,0.12126,0.965,0.19932,-1.2419,0.12363,0.99,0.13757,-1.3092,0.1256,0.99,0.10176
298,-1.2718,0.29709,0.815,0.82968,-1.2979,0.11512,1,0.19205,-1.1572,0.1991,0.795,0.36304,-1.3211,0.13001,0.995,0.15093,-1.2937,0.18291,0.925,0.22363,-1.2177,0.12135,0.965,0.19932,-1.2419,0.12331,0.99,0.13757,-1.3092,0.12551,0.99,0.10176
299,-1.274,0.29759,0.815,0.82968,-1.2979,0.11511,1,0.19205,-1.1572,0.1991,0.795,0.36304,-1.3246,0.13019,0.995,0.15093,-1.2937,0.18291,0.925,0.22363,-1.2177,0.12107,0.965,0.19932,-1.2419,0.12366,0.99,0.13757,-1.3098,0.12514,0.99,0.10176
300,-1.274,0.29759,0.815,0.82968,-1.2995,0.11463,1,0.19205,-1.1582,0.19908,0.795,0.36304,-1.3246,0.13183,0.995,0.15093,-1.2937,0.18291,0.925,0.22363,-1.2177,0.12291,0.965,0.19932,-1.2434,0.12399,0.99,0.13757,-1.3098,0.12514,0.99,0.10176
301,-1.274,0.29764,0.815,0.82968,-1.3005,0.11306,1,0.19205,-1.1582,0.19853,0.795,0.36304,-1.3246,0.13267,0.995,0.15093,-1.2937,0.18291,0.925,0.22363,-1.2181,0.1229,0.965,0.19932,-1.2443,0.12442,0.99,0.13757,-1.3098,0.12454,0.99,0.10176
302,-1.274,0.29764,0.815,0.82968,-1.3005,0.1127,1,0.19205,-1.159,0.1985,0.795,0.36304,-1.3246,0.13267,0.995,0.15093,-1.2937,0.18287,0.925,0.22363,-1.2181,0.12273,0.965,0.19932,-1.2443,0.12432,0.99,0.13757,-1.3098,0.12454,0.99,0.10176
303,-1.274,0.29752,0.82,0.82968,-1.3012,0.11237,1,0.19205,-1.159,0.1985,0.795,0.36304,-1.3246,0.13255,0.995,0.15093,-1.2937,0.18287,0.925,0.22363,-1.2183,0.12264,0.965,0.19932,-1.2443,0.12432,0.99,0.13757,-1.3098,0.12454,0.99,0.10176
304,-1.274,0.29803,0.82,0.82968,-1.3012,0.11237,1,0.19205,-1.159,0.19814,0.8,0.36304,-1.3246,0.1324,0.995,0.15093,-1.2937,0.1832,0.925,0.22363,-1.2184,0.12263,0.965,0.19932,-1.2443,0.12432,0.99,0.13757,-1.3098,0.12454,0.99,0.10176
305,-1.274,0.29803,0.82,0.82968,-1.3012,0.11282,1,0.19205,-1.159,0.19814,0.8,0.36304,-1.3267,0.13261,0.995,0.15093,-1.2937,0.1832,0.925,0.22363,-1.2225,0.12275,0.965,0.19932,-1.2443,0.12402,0.99,0.13757,-1.3098,0.1245,0.99,0.10176
306,-1.274,0.29803,0.82,0.82968,-1.3012,0.11256,1,0.19205,-1.159,0.19671,0.8,0.36304,-1.3267,0.13505,0.995,0.15093,-1.2937,0.1832,0.925,0.22363,-1.2239,0.1223,0.97,0.19932,-1.2462,0.12267,0.99,0.13757,-1.3098,0.1245,0.99,0.10176
307,-1.274,0.29803,0.82,0.82968,-1.3012,0.11256,1,0.19205,-1.159,0.19671,0.8,0.36304,-1.3267,0.13505,0.995,0.15093,-1.2937,0.18319,0.925,0.22363,-1.2239,0.12256,0.97,0.19932,-1.2462,0.12267,0.99,0.13757,-1.31,0.12462,0.99,0.10176
308,-1.274,0.29794,0.82,0.82968,-1.3019,0.11203,1,0.19205,-1.159,0.19608,0.8,0.36304,-1.3267,0.13312,1,0.15093,-1.2937,0.18291,0.925,0.22363,-1.2239,0.12256,0.97,0.19932,-1.2469,0.1229,0.99,0.13757,-1.31,0.12462,0.99,0.10176
309,-1.274,0.29794,0.82,0.82968,-1.3029,0.111,1,0.19205,-1.159,0.19545,0.8,0.36304,-1.3267,0.13312,1,0.15093,-1.2937,0.18291,0.925,0.22363,-1.2239,0.12269,0.97,0.19932,-1.2469,0.1229,0.99,0.13757,-1.31,0.12461,0.99,0.10176
310,-1.274,0.29794,0.82,0.82968,-1.304,0.11108,1,0.19205,-1.1597,0.19535,0.8,0.36304,-1.3267,0.13268,1,0.15093,-1.2937,0.18291,0.925,0.22363,-1.2239,0.12563,0.97,0.19932,-1.2472,0.12228,0.995,0.13757,-1.3103,0.12407,0.99,0.10176
311,-1.274,0.29671,0.82,0.82968,-1.304,0.11099,1,0.19205,-1.1597,0.19531,0.8,0.36304,-1.3267,0.13315,1,0.15093,-1.2937,0.18388,0.925,0.22363,-1.2239,0.12563,0.97,0.19932,-1.2472,0.12226,0.995,0.13757,-1.3103,0.12407,0.99,0.10176
312,-1.274,0.29671,0.82,0.82968,-1.304,0.11099,1,0.19205,-1.1617,0.1949,0.805,0.36304,-1.3267,0.13325,1,0.15093,-1.2937,0.18388,0.925,0.22363,-1.2239,0.12563,0.97,0.19932,-1.2472,0.12196,0.995,0.13757,-1.3103,0.12395,0.99,0.10176
313,-1.274,0.29671,0.82,0.82968,-1.304,0.11099,1,0.19205,-1.1617,0.1949,0.805,0.36304,-1.3267,0.13374,1,0.15093,-1.2937,0.18388,0.925,0.22363,-1.2258,0.12533,0.97,0.19932,-1.2472,0.12196,0.995,0.13757,-1.3103,0.12395,0.99,0.10176
314,-1.274,0.29671,0.82,0.82968,-1.304,0.11077,1,0.19205,-1.1617,0.19405,0.81,0.36304,-1.3296,0.13312,1,0.15093,-1.2937,0.18388,0.925,0.22363,-1.2258,0.12533,0.97,0.19932,-1.2472,0.12125,0.995,0.13757,-1.3103,0.12395,0.99,0.10176
315,-1.274,0.29671,0.82,0.82968,-1.3049,0.10981,1,0.19205,-1.1617,0.1931,0.81,0.36304,-1.3296,0.13287,1,0.15093,-1.2957,0.18399,0.925,0.22363,-1.2258,0.12535,0.97,0.19932,-1.2472,0.12125,0.995,0.13757,-1.3103,0.12395,0.99,0.10176
316,-1.274,0.29641,0.82,0.82968,-1.3056,0.1098,1,0.19205,-1.1617,0.1931,0.81,0.36304,-1.3296,0.13287,1,0.15093,-1.2971,0.18401,0.925,0.22363,-1.227,0.12524,0.97,0.19932,-1.2472,0.12125,0.995,0.13757,-1.3103,0.12318,0.99,0.10176
317,-1.274,0.29648,0.82,0.82968,-1.3067,0.10975,1,0.19205,-1.1617,0.1931,0.81,0.36304,-1.3296,0.13254,1,0.15093,-1.2971,0.18456,0.925,0.22363,-1.227,0.1251,0.97,0.19932,-1.2472,0.12142,0.995,0.13757,-1.3103,0.12318,0.99,0.10176
318,-1.2753,0.29644,0.82,0.82968,-1.3067,0.10938,1,0.19205,-1.1617,0.19311,0.81,0.36304,-1.3296,0.13254,1,0.15093,-1.2971,0.18456,0.925,0.22363,-1.227,0.1247,0.97,0.19932,-1.2472,0.12142,0.995,0.13757,-1.3103,0.12318,0.99,0.10176
319,-1.2753,0.29644,0.82,0.82968,-1.3067,0.10938,1,0.19205,-1.1617,0.19311,0.81,0.36304,-1.3296,0.13249,1,0.15093,-1.2984,0.18471,0.925,0.22363,-1.2277,0.12608,0.97,0.19932,-1.2472,0.12127,0.995,0.13757,-1.3103,0.12317,0.99,0.10176
320,-1.2753,0.29644,0.82,0.82968,-1.3067,0.10889,1,0.19205,-1.1617,0.19311,0.81,0.36304,-1.3296,0.13247,1,0.15093,-1.2984,0.18471,0.925,0.22363,-1.2277,0.12608,0.97,0.19932,-1.2472,0.12127,0.995,0.13757,-1.3103,0.1234,0.99,0.10176
321,-1.2753,0.29644,0.82,0.82968,-1.3067,0.10879,1,0.19205,-1.1617,0.19311,0.81,0.36304,-1.3296,0.13247,1,0.15093,-1.2984,0.18471,0.925,0.22363,-1.2277,0.12608,0.97,0.19932,-1.2484,0.12129,0.995,0.13757,-1.3103,0.1234,0.99,0.10176
322,-1.2753,0.29651,0.82,0.82968,-1.3067,0.108,1,0.19205,-1.1655,0.1922,0.815,0.36304,-1.3296,0.13239,1,0.15093,-1.2984,0.18471,0.925,0.22363,-1.2277,0.12592,0.97,0.19932,-1.2484,0.12121,0.995,0.13757,-1.3103,0.1237,0.99,0.10176
323,-1.2753,0.29651,0.82,0.82968,-1.309,0.10781,1,0.19205,-1.1655,0.19248,0.815,0.36304,-1.3296,0.13239,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12671,0.97,0.19932,-1.2484,0.12078,0.995,0.13757,-1.3103,0.12396,0.99,0.10176
324,-1.2753,0.29654,0.82,0.82968,-1.3105,0.10779,1,0.19205,-1.1655,0.19158,0.815,0.36304,-1.3296,0.13239,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12671,0.97,0.19932,-1.2504,0.12343,0.995,0.13757,-1.3103,0.12396,0.99,0.10176
325,-1.2753,0.29683,0.82,0.82968,-1.3105,0.10779,1,0.19205,-1.1655,0.19158,0.815,0.36304,-1.3296,0.13239,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12581,0.975,0.19932,-1.2504,0.12343,0.995,0.13757,-1.3103,0.12333,0.99,0.10176
326,-1.2753,0.29683,0.82,0.82968,-1.3105,0.10778,1,0.19205,-1.1682,0.19145,0.815,0.36304,-1.3301,0.13209,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12577,0.975,0.19932,-1.2504,0.12332,0.995,0.13757,-1.3109,0.12306,0.99,0.10176
327,-1.2768,0.29827,0.82,0.82968,-1.3109,0.10781,1,0.19205,-1.1682,0.19477,0.815,0.36304,-1.3301,0.13209,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12577,0.975,0.19932,-1.2514,0.12321,0.995,0.13757,-1.3109,0.12306,0.99,0.10176
328,-1.2768,0.29829,0.82,0.82968,-1.3109,0.10727,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3301,0.13058,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12532,0.975,0.19932,-1.2514,0.12321,0.995,0.13757,-1.3109,0.12306,0.99,0.10176
329,-1.2768,0.29842,0.82,0.82968,-1.3109,0.10727,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3304,0.13078,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12514,0.975,0.19932,-1.2514,0.12321,0.995,0.13757,-1.3109,0.12306,0.99,0.10176
330,-1.2782,0.29843,0.82,0.82968,-1.3109,0.10727,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3304,0.13074,1,0.15093,-1.3,0.1851,0.925,0.22363,-1.2295,0.12514,0.975,0.19932,-1.2514,0.12349,0.995,0.13757,-1.3109,0.12276,0.99,0.10176
331,-1.2789,0.2989,0.82,0.82968,-1.3109,0.10715,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3308,0.13064,1,0.15093,-1.3005,0.18579,0.925,0.22363,-1.2295,0.12514,0.975,0.19932,-1.2514,0.12274,0.995,0.13757,-1.3123,0.1218,0.99,0.10176
332,-1.2789,0.2989,0.82,0.82968,-1.3109,0.10669,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3308,0.13064,1,0.15093,-1.3005,0.18569,0.925,0.22363,-1.2295,0.12514,0.975,0.19932,-1.2514,0.12264,0.995,0.13757,-1.3123,0.1219,0.99,0.10176
333,-1.2789,0.2989,0.82,0.82968,-1.3109,0.107,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3308,0.13054,1,0.15093,-1.3005,0.18581,0.925,0.22363,-1.2295,0.1264,0.975,0.19932,-1.2514,0.12238,0.995,0.13757,-1.3135,0.12153,0.99,0.10176
334,-1.2789,0.2989,0.82,0.82968,-1.3114,0.10757,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3308,0.13026,1,0.15093,-1.3012,0.1858,0.925,0.22363,-1.2295,0.1264,0.975,0.19932,-1.2514,0.12187,0.995,0.13757,-1.3135,0.12153,0.99,0.10176
335,-1.2803,0.29913,0.82,0.82968,-1.3114,0.10733,1,0.19205,-1.1682,0.19492,0.815,0.36304,-1.3308,0.13026,1,0.15093,-1.3031,0.18643,0.925,0.22363,-1.2295,0.1264,0.975,0.19932,-1.2514,0.12187,0.995,0.13757,-1.3135,0.12147,0.99,0.10176
336,-1.2803,0.29912,0.82,0.82968,-1.3114,0.10733,1,0.19205,-1.1682,0.19455,0.82,0.36304,-1.3308,0.13026,1,0.15093,-1.3044,0.1872,0.925,0.22363,-1.2295,0.1264,0.975,0.19932,-1.2515,0.12229,0.995,0.13757,-1.3135,0.12132,0.99,0.10176
337,-1.2803,0.29912,0.82,0.82968,-1.3114,0.10733,1,0.19205,-1.1682,0.19422,0.82,0.36304,-1.3308,0.13026,1,0.15093,-1.3044,0.1872,0.925,0.22363,-1.2295,0.1264,0.975,0.19932,-1.2535,0.12236,0.995,0.13757,-1.3135,0.12125,0.99,0.10176
